3470,1622113093.044694,1950,445,124.124.57.68,100.124.10.1,0.013902,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3471,1622113093.061596,1951,445,124.124.57.68,100.124.10.1,0.012682,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3472,1622113093.077278,1952,445,124.124.57.68,100.124.10.1,0.013713,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3473,1622113093.094453,1953,445,124.124.57.68,100.124.10.1,0.014217,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3474,1622113093.111670,1954,445,124.124.57.68,100.124.10.1,0.015008,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3475,1622113093.129674,1955,445,124.124.57.68,100.124.10.1,0.014324,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3476,1622113093.147222,1956,445,124.124.57.68,100.124.10.1,0.013376,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3477,1622113093.163994,1957,445,124.124.57.68,100.124.10.1,0.015091,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3478,1622113093.182191,1958,445,124.124.57.68,100.124.10.1,0.014691,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3479,1622113093.199739,1959,445,124.124.57.68,100.124.10.1,0.013483,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3480,1622113093.216589,1960,445,124.124.57.68,100.124.10.1,0.014554,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3481,1622113093.233967,1961,445,124.124.57.68,100.124.10.1,0.014833,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3482,1622113093.251950,1962,445,124.124.57.68,100.124.10.1,0.014667,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3483,1622113093.269567,1963,445,124.124.57.68,100.124.10.1,0.013884,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3484,1622113093.286451,1964,445,124.124.57.68,100.124.10.1,0.012931,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3485,1622113093.302583,1965,445,124.124.57.68,100.124.10.1,0.014451,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3486,1622113093.319984,1966,445,124.124.57.68,100.124.10.1,0.014815,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3487,1622113093.338083,1967,445,124.124.57.68,100.124.10.1,0.014764,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3488,1622113093.355725,1968,445,124.124.57.68,100.124.10.1,0.015194,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3489,1622113093.373919,1969,445,124.124.57.68,100.124.10.1,0.014653,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3490,1622113093.391572,1970,445,124.124.57.68,100.124.10.1,0.014985,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3491,1622113093.409530,1971,445,124.124.57.68,100.124.10.1,0.015093,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3492,1622113093.427897,1972,445,124.124.57.68,100.124.10.1,0.014461,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3493,1622113093.445359,1973,445,124.124.57.68,100.124.10.1,0.015125,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3494,1622113093.464262,1974,445,124.124.57.68,100.124.10.1,0.014837,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3495,1622113093.481932,1975,445,124.124.57.68,100.124.10.1,0.015584,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3496,1622113093.501304,1976,445,124.124.57.68,100.124.10.1,0.014000,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3497,1622113093.518173,1977,445,124.124.57.68,100.124.10.1,0.014422,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3498,1622113093.535540,1978,445,124.124.57.68,100.124.10.1,0.013382,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3499,1622113093.551857,1979,445,124.124.57.68,100.124.10.1,0.015313,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3500,1622113093.569947,1980,445,124.124.57.68,100.124.10.1,0.014954,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3501,1622113093.587901,1981,445,124.124.57.68,100.124.10.1,0.014227,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3502,1622113093.605380,1982,445,124.124.57.68,100.124.10.1,0.014382,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3503,1622113093.622796,1983,445,124.124.57.68,100.124.10.1,0.014924,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3504,1622113093.641231,1984,445,124.124.57.68,100.124.10.1,0.015467,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3505,1622113093.659277,1985,445,124.124.57.68,100.124.10.1,0.014820,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3506,1622113093.676747,1986,445,124.124.57.68,100.124.10.1,0.014555,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3507,1622113093.694175,1987,445,124.124.57.68,100.124.10.1,0.013824,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3508,1622113093.710945,1988,445,124.124.57.68,100.124.10.1,0.015109,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3509,1622113093.729054,1989,445,124.124.57.68,100.124.10.1,0.013729,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3510,1622113093.746070,1990,445,124.124.57.68,100.124.10.1,0.013975,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3511,1622113093.762984,1991,445,124.124.57.68,100.124.10.1,0.014718,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3512,1622113093.780903,1992,445,124.124.57.68,100.124.10.1,0.014907,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3513,1622113093.798702,1993,445,124.124.57.68,100.124.10.1,0.014292,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3514,1622113093.815415,1994,445,124.124.57.68,100.124.10.1,0.014456,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3515,1622113093.832601,1995,445,124.124.57.68,100.124.10.1,0.013422,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3516,1622113093.848915,1996,445,124.124.57.68,100.124.10.1,0.014684,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3517,1622113093.866433,1997,445,124.124.57.68,100.124.10.1,0.015536,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3518,1622113093.884969,1998,445,124.124.57.68,100.124.10.1,0.014737,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3519,1622113093.902037,1999,445,124.124.57.68,100.124.10.1,0.013534,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3520,1622113093.918693,2000,445,124.124.57.68,100.124.10.1,0.012799,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3521,1622113093.934492,2001,445,124.124.57.68,100.124.10.1,0.014805,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3522,1622113093.951994,2002,445,124.124.57.68,100.124.10.1,0.014614,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3523,1622113093.969858,2003,445,124.124.57.68,100.124.10.1,0.013252,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3524,1622113093.986782,2004,445,124.124.57.68,100.124.10.1,0.014151,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3525,1622113094.003791,2005,445,124.124.57.68,100.124.10.1,0.015525,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3526,1622113094.022292,2006,445,124.124.57.68,100.124.10.1,0.014010,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3527,1622113094.039131,2007,445,124.124.57.68,100.124.10.1,0.013890,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3528,1622113094.056434,2008,445,124.124.57.68,100.124.10.1,0.013387,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3529,1622113094.072821,2009,445,124.124.57.68,100.124.10.1,0.013854,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3530,1622113094.089346,2010,445,124.124.57.68,100.124.10.1,0.015133,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3531,1622113094.107278,2011,445,124.124.57.68,100.124.10.1,0.014465,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3532,1622113094.124991,2012,445,124.124.57.68,100.124.10.1,0.014744,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3533,1622113094.143022,2013,445,124.124.57.68,100.124.10.1,0.015844,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3534,1622113094.161770,2014,445,124.124.57.68,100.124.10.1,0.013542,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3535,1622113094.178529,2015,445,124.124.57.68,100.124.10.1,0.014158,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3536,1622113094.195915,2016,445,124.124.57.68,100.124.10.1,0.014092,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3537,1622113094.212600,2017,445,124.124.57.68,100.124.10.1,0.013580,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3538,1622113094.229161,2018,445,124.124.57.68,100.124.10.1,0.014628,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3539,1622113094.247245,2019,445,124.124.57.68,100.124.10.1,0.013981,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3540,1622113094.264226,2020,445,124.124.57.68,100.124.10.1,0.015049,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3541,1622113094.282275,2021,445,124.124.57.68,100.124.10.1,0.015586,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3542,1622113094.300840,2022,445,124.124.57.68,100.124.10.1,0.015367,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3543,1622113094.318972,2023,445,124.124.57.68,100.124.10.1,0.014028,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3544,1622113094.335836,2024,445,124.124.57.68,100.124.10.1,0.014277,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3545,1622113094.353208,2025,445,124.124.57.68,100.124.10.1,0.014338,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3546,1622113094.370064,2026,445,124.124.57.68,100.124.10.1,0.013853,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3547,1622113094.387434,2027,445,124.124.57.68,100.124.10.1,0.014915,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3548,1622113094.405422,2028,445,124.124.57.68,100.124.10.1,0.014304,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3549,1622113094.423320,2029,445,124.124.57.68,100.124.10.1,0.014780,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3550,1622113094.441100,2030,445,124.124.57.68,100.124.10.1,0.014058,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3551,1622113094.457923,2031,445,124.124.57.68,100.124.10.1,0.015370,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3552,1622113094.476501,2032,445,124.124.57.68,100.124.10.1,0.014174,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
3553,1622113094.493675,2033,445,124.124.57.68,100.124.10.1,0.014788,tcp,445,S1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,100,100,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000
